time,latitude,longitude,depth,magnitude,place,country
2025-07-24 05:17:33.140000+00:00,33.5296667,-116.7313333,6.16,0.62,"6 km WSW of Anza, CA",United States
2025-07-24 05:17:15.100000+00:00,46.861,-121.755,0.96,0.24,"23 km ENE of Ashford, Washington",United States
2025-07-24 05:09:24.462000+00:00,61.3468,-147.2685,6.1,1.7,"54 km WNW of Valdez, Alaska",United States
2025-07-24 05:06:33.656000+00:00,32.362,-102.077,6.543,0.6,"37 km NW of Stanton, Texas",United States
2025-07-24 05:05:32.500000+00:00,46.897833333333,-121.91833333333,10.88,1.62,"17 km NNE of Ashford, Washington",United States
2025-07-24 04:57:32.682000+00:00,32.052,-103.06,9.9451,1.4,"14 km ESE of Jal, New Mexico",United States
2025-07-24 04:29:27.880000+00:00,47.885,-122.62983333333,22.51,0.61,"6 km SE of Port Ludlow, Washington",United States
2025-07-24 04:27:22.340000+00:00,17.908666666667,-66.862666666667,16.14,2.35,"8 km SSE of Maria Antonia, Puerto Rico",United States
2025-07-24 04:24:20.150000+00:00,35.9431667,-117.6691667,3.14,0.76,"21 km E of Little Lake, CA",United States
2025-07-24 04:10:36.700000+00:00,38.840167999268,-122.80950164795,0.37999999523163,0.27,"8 km WNW of Cobb, CA",United States
2025-07-24 04:05:19.650000+00:00,46.851666666667,-121.75916666667,-0.3,0.11,"23 km ENE of Ashford, Washington",United States
2025-07-24 03:59:46.544000+00:00,61.2124,-146.6178,48.4,1.7,"17 km WNW of Valdez, Alaska",United States
2025-07-24 03:53:20.930000+00:00,35.9445,-117.671,2.59,0.8,"21 km E of Little Lake, CA",United States
2025-07-24 03:52:39.310000+00:00,46.8495,-121.76166666667,-0.52,0.22,"22 km ENE of Ashford, Washington",United States
2025-07-24 03:52:08.120000+00:00,35.9456667,-117.6708333,2.66,1.04,"21 km E of Little Lake, CA",United States
2025-07-24 03:39:23.310000+00:00,46.854166666667,-121.756,0.38,0.17,"23 km ENE of Ashford, Washington",United States
2025-07-24 03:32:33.980000+00:00,47.561166666667,-122.89366666667,18.51,1.11,"9 km SSW of Seabeck, Washington",United States
2025-07-24 03:31:34.517000+00:00,61.3851,-152.4069,1.1,0.6,"76 km WNW of Beluga, Alaska",United States
2025-07-24 03:24:30.302000+00:00,32.384,-101.08,2.3893,1.4,"6 km WNW of Westbrook, Texas",United States
2025-07-24 02:53:59.850000+00:00,37.469833374023,-118.79266357422,1.6100000143051,1.67,"14 km SW of Toms Place, CA",United States
2025-07-24 02:47:35.396000+00:00,32.442,-102.066,8.667,1.7,"33 km SSW of Los Ybanez, Texas",United States
2025-07-24 02:36:19.047000+00:00,65.2414,-148.9209,4.8,1.2,"22 km ENE of Minto, Alaska",United States
2025-07-24 02:30:39.039000+00:00,35.62116667,-98.03683333,5.95,1.87,"7 km ENE of Calumet, Oklahoma",United States
2025-07-24 02:26:07.710000+00:00,38.834331512451,-122.80316925049,2.1300001144409,0.77,"7 km WNW of Cobb, CA",United States
2025-07-24 02:16:57.602000+00:00,39.528,-119.5014,0.5,1.6,"20 km NNW of Stagecoach, Nevada",United States
2025-07-24 02:14:44.550000+00:00,38.833667755127,-122.80266571045,2.3199999332428,1.36,"7 km WNW of Cobb, CA",United States
2025-07-24 02:09:42.251000+00:00,64.92,-147.5745,11.2,0.7,"4 km SSE of Fox, Alaska",United States
2025-07-24 01:56:12.447000+00:00,63.0086,-150.745,115.8,1.4,"57 km N of Petersville, Alaska",United States
2025-07-24 01:50:41.613000+00:00,15.1645,-91.848,160.018,4.3,"6 km NW of Tejutla, Guatemala",Guatemala
2025-07-24 01:45:40.129000+00:00,39.4326,-119.4209,7.3,1.4,"7 km NNW of Stagecoach, Nevada",United States
2025-07-24 01:30:28.480000+00:00,43.9445,-120.987,-1.83,2.49,"29 km ESE of Bend, Oregon",United States
2025-07-24 00:55:59.030000+00:00,17.939333333333,-66.917833333333,10.58,2.21,"3 km SSW of Guánica, Puerto Rico",United States
2025-07-24 00:53:36.261000+00:00,31.459,-103.996,2.511,1.8,"25 km NW of Toyah, Texas",United States
2025-07-24 00:52:11.240000+00:00,38.76216506958,-122.73366546631,1.5499999523163,0.81,"3 km SE of The Geysers, CA",United States
2025-07-24 00:52:09.200000+00:00,33.3323333,-116.3715,12.04,1.05,"8 km N of Borrego Springs, CA",United States
2025-07-24 00:46:20.787000+00:00,-22.2361,-68.7668,111.482,5.2,"29 km NNE of Calama, Chile",Chile
2025-07-24 00:30:30.200000+00:00,38.45,-116.4591,10.4,1.6,"79 km ENE of Tonopah, Nevada",United States
2025-07-24 00:18:56.946000+00:00,61.2963,-152.4918,6.0,2.1,"77 km WNW of Tyonek, Alaska",United States
2025-07-24 00:10:39.970000+00:00,36.150833129883,-120.28932952881,6.9499998092651,1.84,"6 km E of Coalinga, CA",United States
2025-07-24 00:08:40.420000+00:00,38.562999725342,-123.03433227539,4.2600002288818,1.26,"8 km NNW of Guerneville, CA",United States
2025-07-23 23:57:44.637000+00:00,38.4618,-116.4896,0.0,1.8,"78 km NE of Tonopah, Nevada",United States
2025-07-23 23:50:27.100000+00:00,57.8255,-156.0905,4.11,0.64,"85 km ENE of Ugashik, Alaska",United States
2025-07-23 23:48:17.944000+00:00,31.165,-103.409,28.15,1.6,"25 km SSE of Lindsay, Texas",United States
2025-07-23 23:45:26.480000+00:00,33.0895,-116.0636667,8.21,1.37,"9 km SE of Ocotillo Wells, CA",United States
2025-07-23 23:43:50.060000+00:00,33.5835,-116.651,14.05,1.19,"4 km NNE of Anza, CA",United States
2025-07-23 23:07:50.026000+00:00,30.937,-103.194,5.946,1.9,"30 km W of Fort Stockton, Texas",United States
2025-07-23 23:05:46.843000+00:00,53.2325,-167.125,8.4,2.2,"81 km SSW of Unalaska, Alaska",United States
2025-07-23 23:04:55.993000+00:00,30.949,-103.21,2.4854,1.9,"32 km W of Fort Stockton, Texas",United States
2025-07-23 22:56:10.670000+00:00,38.838001251221,-122.83666992188,1.6100000143051,0.25,"10 km NW of The Geysers, CA",United States
2025-07-23 22:51:06.420000+00:00,43.176833333333,-123.43166666667,-0.52,0.95,"4 km E of Lookingglass, Oregon",United States
2025-07-23 22:48:04.510000+00:00,38.838001251221,-122.83666992188,1.7400000095367,0.25,"10 km NW of The Geysers, CA",United States
2025-07-23 22:38:45.030000+00:00,38.809665679932,-122.82133483887,2.9800000190735,1.49,"7 km NW of The Geysers, CA",United States
2025-07-23 22:25:01.096000+00:00,61.3044,-152.4338,0.0,0.9,"74 km WNW of Tyonek, Alaska",United States
2025-07-23 22:21:05.240000+00:00,17.9323,-66.9168,9.0,3.55,"4 km SSW of Guánica, Puerto Rico",United States
2025-07-23 22:05:55.520000+00:00,44.325833333333,-110.54566666667,6.92,1.31,"58 km SE of West Yellowstone, Montana",United States
2025-07-23 22:02:24.980000+00:00,35.3165,-117.8068333,8.35,1.23,"17 km WSW of Johannesburg, CA",United States
2025-07-23 22:01:31.190000+00:00,38.789501190185,-122.78566741943,2.789999961853,0.75,"3 km NW of The Geysers, CA",United States
2025-07-23 21:54:55.520000+00:00,38.825832366943,-122.8553314209,2.079999923706,0.92,"10 km NW of The Geysers, CA",United States
2025-07-23 21:48:16.893000+00:00,38.4733,-116.4938,4.7,1.8,"78 km NE of Tonopah, Nevada",United States
2025-07-23 21:37:32.418000+00:00,38.4648,-116.4911,5.4,2.4,"78 km NE of Tonopah, Nevada",United States
2025-07-23 21:37:06.520000+00:00,53.780166666667,-166.97833333333,42.7,0.78,"31 km WSW of Unalaska, Alaska",United States
2025-07-23 21:34:52.834000+00:00,61.9547,-150.8864,61.3,1.6,"27 km E of Skwentna, Alaska",United States
2025-07-23 21:30:54.240000+00:00,57.0315,-135.65766666667,7.25,0.08,"19 km W of Sitka, Alaska",United States
2025-07-23 21:30:51.120000+00:00,55.084333333333,-162.0845,1.77,1.01,"15 km E of King Cove, Alaska",United States
2025-07-23 21:23:12.220000+00:00,55.082666666667,-162.094,4.24,0.58,"14 km E of King Cove, Alaska",United States
2025-07-23 21:22:34.505000+00:00,31.989,-102.23,6.5865,1.9,"14 km W of Midland, Texas",United States
2025-07-23 21:16:45.700000+00:00,46.8505,-121.75883333333,0.15,0.4,"23 km ENE of Ashford, Washington",United States
2025-07-23 21:15:24.630000+00:00,32.9116667,-116.9396667,-0.18,1.39,"6 km NNW of Lakeside, CA",United States
2025-07-23 21:12:09.770000+00:00,17.969,-67.041166666667,12.64,2.34,"0 km SE of La Parguera, Puerto Rico",United States
2025-07-23 21:09:42.920000+00:00,38.821666717529,-122.80466461182,2.5999999046326,1.27,"6 km NNW of The Geysers, CA",United States
2025-07-23 20:57:36.590000+00:00,33.6853333,-116.7893333,14.78,0.84,"9 km SW of Idyllwild, CA",United States
2025-07-23 20:50:44.062000+00:00,0.4437,122.0857,144.571,6.3,"109 km W of Gorontalo, Indonesia",Indonesia
2025-07-23 20:39:47.480000+00:00,33.6841667,-116.7923333,16.77,1.01,"9 km SW of Idyllwild, CA",United States
2025-07-23 20:37:58.670000+00:00,38.822166442871,-122.8424987793,2.289999961853,0.91,"9 km NW of The Geysers, CA",United States
2025-07-23 20:33:14.320000+00:00,38.75,-122.69783020019,-0.38999998569488,0.94,"3 km SSW of Anderson Springs, CA",United States
2025-07-23 20:30:41.460000+00:00,38.756000518799,-122.70183563232,1.0900000333786,1.55,"2 km SSW of Anderson Springs, CA",United States
2025-07-23 20:23:04.690000+00:00,36.1733333,-118.0871667,4.31,1.39,"14 km SSW of Olancha, CA",United States
2025-07-23 20:18:35.246000+00:00,60.1089,-152.7956,91.9,1.3,"61 km WNW of Happy Valley, Alaska",United States
2025-07-23 20:11:26.520000+00:00,32.4483333,-115.1601667,11.84,2.17,"11 km NNE of Delta, B.C., MX",Mexico
2025-07-23 20:00:51.200000+00:00,33.8661667,-117.4956667,-0.51,1.33,"3 km ESE of Home Gardens, CA",United States
2025-07-23 19:41:41.950000+00:00,46.849166666667,-121.76466666667,-0.32,0.25,"22 km ENE of Ashford, Washington",United States
2025-07-23 19:38:58.110000+00:00,38.79033279419,-122.76833343506,3.7699999809265,0.28,"2 km NNW of The Geysers, CA",United States
2025-07-23 19:38:27.654000+00:00,65.4445,-148.2428,12.8,0.6,"16 km ESE of Livengood, Alaska",United States
2025-07-23 19:37:44.470000+00:00,40.241500854492,-124.40299987793,7.3400001525879,2.04,"14 km WSW of Petrolia, CA",United States
2025-07-23 19:32:24.840000+00:00,33.5216667,-116.518,13.89,1.48,"15 km ESE of Anza, CA",United States
2025-07-23 19:29:38.830000+00:00,33.637,-116.6835,5.26,1.4,"9 km N of Anza, CA",United States
2025-07-23 19:27:40.639000+00:00,-3.1341,130.6347,39.836,4.5,"186 km E of Masohi, Indonesia",Indonesia
2025-07-23 19:21:27.637000+00:00,61.3047,-147.7019,23.946,2.5,"56 km S of Glacier View, Alaska",United States
2025-07-23 19:18:42.688000+00:00,63.04,-151.5383,0.1,1.8,"56 km S of Denali National Park, Alaska",United States
2025-07-23 19:09:36.730000+00:00,33.7581667,-117.1066667,-0.52,1.1,"4 km NW of Green Acres, CA",United States
2025-07-23 19:05:37.780000+00:00,46.8515,-121.76483333333,0.41,0.18,"22 km ENE of Ashford, Washington",United States
2025-07-23 18:59:53.600000+00:00,38.81566619873,-122.80716705322,9.4499998092651,0.35,"6 km NW of The Geysers, CA",United States
2025-07-23 18:56:55.830000+00:00,53.837666666667,-166.96816666667,24.31,0.08,"28 km WSW of Dutch Harbor, Alaska",United States
2025-07-23 18:56:03.840000+00:00,53.8865,-166.97733333333,36.75,0.19,"28 km W of Dutch Harbor, Alaska",United States
2025-07-23 18:55:28.580000+00:00,53.812,-166.96083333333,38.5,-0.35,"28 km WSW of Dutch Harbor, Alaska",United States
2025-07-23 18:54:01.200000+00:00,37.877334594727,-122.25499725342,8.8199996948242,1.34,"2 km E of Berkeley, CA",United States
2025-07-23 18:50:17.130000+00:00,38.838165283203,-122.79750061035,1.4299999475479,0.27,"7 km WNW of Cobb, CA",United States
2025-07-23 18:46:37.290000+00:00,46.851333333333,-121.76766666667,0.52,0.39,"22 km ENE of Ashford, Washington",United States
2025-07-23 18:45:53.390000+00:00,46.852166666667,-121.76733333333,0.81,0.16,"22 km ENE of Ashford, Washington",United States
2025-07-23 18:43:40.260000+00:00,35.0615,-118.3405,-0.98,1.02,"13 km SE of Tehachapi, CA",United States
2025-07-23 18:36:22.190000+00:00,32.444,-115.1581667,12.3,2.0,"10 km NNE of Delta, B.C., MX",Mexico
2025-07-23 18:15:45.400000+00:00,38.76,-122.72733333333,2.31,0.33,"3 km SE of The Geysers, CA",United States
2025-07-23 18:09:53.429000+00:00,61.9263,-150.0616,30.8,1.4,"19 km N of Willow, Alaska",United States
2025-07-23 18:03:52.169000+00:00,61.7788,-149.9998,35.7,1.4,"4 km NNE of Willow, Alaska",United States
2025-07-23 18:03:12.870000+00:00,45.082833333333,-111.74216666667,-2.0,1.56,"28 km SE of Virginia City, Montana",United States
2025-07-23 17:57:53.940000+00:00,33.4131667,-116.4535,12.68,0.76,"19 km NNW of Borrego Springs, CA",United States
2025-07-23 17:53:24.883000+00:00,31.046,-103.695,7.7661,1.9,"8 km NE of Balmorhea, Texas",United States
2025-07-23 17:30:41.580000+00:00,38.816165924072,-122.81383514404,2.9800000190735,1.08,"7 km NW of The Geysers, CA",United States
2025-07-23 17:13:08.230000+00:00,46.851166666667,-121.76766666667,1.12,0.1,"22 km ENE of Ashford, Washington",United States
2025-07-23 17:07:50.607000+00:00,63.5308,-151.797,29.4,1.1,"3 km WSW of Denali National Park, Alaska",United States
2025-07-23 17:04:18.520000+00:00,32.9918333,-116.2976667,7.12,0.87,"23 km SW of Ocotillo Wells, CA",United States
2025-07-23 16:59:54.520000+00:00,44.433666666667,-112.7915,0.46,1.39,"27 km SW of Lima, Montana",United States
2025-07-23 16:51:21.150000+00:00,38.817165374756,-122.82399749756,2.25,0.75,"7 km NW of The Geysers, CA",United States
2025-07-23 16:44:56.630000+00:00,46.577333333333,-122.04483333333,-1.02,1.25,"17 km E of Morton, Washington",United States
2025-07-23 16:39:23.680000+00:00,37.298333333333,-121.6635,6.4,0.87,"16 km E of Seven Trees, CA",United States
2025-07-23 16:38:31.870000+00:00,33.6763333,-117.3921667,7.74,1.23,"6 km W of Lake Elsinore, CA",United States
2025-07-23 16:37:16.990000+00:00,58.315333333333,-154.88866666667,2.82,0.05,"87 km NNW of Karluk, Alaska",United States
2025-07-23 16:31:44.780000+00:00,33.8863333,-116.2126667,2.12,1.05,"18 km ENE of Thousand Palms, CA",United States
2025-07-23 16:14:02.678000+00:00,0.4895,125.3627,50.424,4.3,"103 km E of Modisi, Indonesia",Indonesia
2025-07-23 16:09:11.180000+00:00,33.8856667,-116.9068333,11.92,1.33,"5 km SSW of Banning, CA",United States
2025-07-23 16:02:45.290000+00:00,36.1726667,-118.0863333,3.86,1.48,"14 km SSW of Olancha, CA",United States
2025-07-23 15:59:24.130000+00:00,48.289333333333,-116.71666666667,-1.07,2.15,"8 km WNW of Dover, Idaho",United States
2025-07-23 15:48:58.720000+00:00,47.604833333333,-122.70366666667,10.64,1.14,"0 km N of Erlands Point-Kitsap Lake, Washington",United States
2025-07-23 15:48:33.836000+00:00,28.793,-98.961,8.4554,1.6,"17 km SE of Pearsall, Texas",United States
2025-07-23 15:48:11.034000+00:00,31.724,-104.49,7.5786,1.5,"51 km SSW of Whites City, New Mexico",United States
2025-07-23 15:25:36.323000+00:00,-21.379,-66.7259,220.735,4.7,"71 km SW of Atocha, Bolivia",Bolivia
2025-07-23 15:21:12.420000+00:00,38.821998596191,-122.84216308594,1.7400000095367,1.0,"9 km NW of The Geysers, CA",United States
2025-07-23 15:15:59.090000+00:00,51.854333333333,-178.11816666667,6.29,-0.23,"102 km W of Adak, Alaska",United States
2025-07-23 15:15:52.899000+00:00,44.4322,146.5582,152.027,4.5,"68 km NE of Otrada, Russia",Russia
2025-07-23 15:08:36.882000+00:00,65.4368,-148.2203,9.2,1.7,"17 km ESE of Livengood, Alaska",United States
2025-07-23 15:05:36.270000+00:00,52.670333333333,-169.47383333333,10.1,1.15,"50 km SW of Nikolski, Alaska",United States
2025-07-23 15:04:25.220000+00:00,47.7455,-122.0315,5.77,1.39,"3 km E of Cottage Lake, Washington",United States
2025-07-23 14:55:58.830000+00:00,33.5748333,-116.7213333,4.22,0.38,"5 km WNW of Anza, CA",United States
2025-07-23 14:52:39.220000+00:00,33.5746667,-116.7175,3.09,0.5,"5 km WNW of Anza, CA",United States
2025-07-23 14:45:04.400000+00:00,47.4935,-124.26266666667,25.06,1.81,"7 km SE of Queets, Washington",United States
2025-07-23 14:41:03.740000+00:00,46.660666666667,-122.30016666667,16.01,1.16,"10 km SW of Mineral, Washington",United States
2025-07-23 14:36:02.780000+00:00,38.821666717529,-122.84100341797,1.6900000572205,0.99,"9 km NW of The Geysers, CA",United States
2025-07-23 14:30:09.719000+00:00,64.6206,-148.0287,16.6,1.4,"23 km SSW of South Van Horn, Alaska",United States
2025-07-23 14:27:55.824000+00:00,28.825,-98.953,7.4401,1.8,"15 km ESE of Pearsall, Texas",United States
2025-07-23 14:26:35.053000+00:00,61.4341,-149.6327,33.9,2.3,"5 km ESE of Knik, Alaska",United States
2025-07-23 14:25:23.870000+00:00,38.817665100098,-122.79149627685,2.579999923706,1.03,"5 km NNW of The Geysers, CA",United States
2025-07-23 14:15:16.070000+00:00,32.5306667,-115.5991667,9.99,1.42,"6 km SSW of Progreso, B.C., MX",Mexico
2025-07-23 14:14:51.904000+00:00,28.833,-98.975,9.5805,1.6,"13 km ESE of Pearsall, Texas",United States
2025-07-23 14:07:41.590000+00:00,35.9468333,-117.6708333,2.72,1.01,"21 km E of Little Lake, CA",United States
2025-07-23 13:54:26.090000+00:00,47.613166666667,-121.76466666667,14.42,1.2,"10 km NNE of Snoqualmie, Washington",United States
2025-07-23 13:51:44.900000+00:00,46.8435,-121.769,0.32,0.23,"22 km ENE of Ashford, Washington",United States
2025-07-23 13:51:41.070000+00:00,38.796666666667,-122.814,3.13,0.62,"5 km NW of The Geysers, CA",United States
2025-07-23 13:33:48.216000+00:00,64.8806,-150.1268,5.0,1.1,"27 km ESE of Manley Hot Springs, Alaska",United States
2025-07-23 13:32:44.906000+00:00,60.0384,-152.6606,94.3,1.6,"52 km W of Happy Valley, Alaska",United States
2025-07-23 13:31:39.700000+00:00,61.271166666667,-152.18383333333,21.05,-0.15,"60 km WNW of Tyonek, Alaska",United States
2025-07-23 13:30:35.980000+00:00,44.832666666667,-111.45866666667,7.8,0.01,"22 km WNW of Hebgen Lake Estates, Montana",United States
2025-07-23 13:28:35.503000+00:00,51.6802,177.3842,55.8,3.2,"Rat Islands, Aleutian Islands, Alaska",United States
2025-07-23 13:26:54.171000+00:00,35.8433,23.5291,64.728,5.1,"40 km NNW of Kíssamos, Greece",Greece
2025-07-23 13:25:00.700000+00:00,33.2368333,-116.0268333,4.53,0.99,"10 km SW of Salton City, CA",United States
2025-07-23 13:16:17.110000+00:00,60.053,-153.07916666667,0.53,-0.41,"64 km ENE of Pedro Bay, Alaska",United States
2025-07-23 12:59:29.790000+00:00,61.315333333333,-152.30183333333,6.53,0.11,"68 km WNW of Beluga, Alaska",United States
2025-07-23 12:56:15.100000+00:00,38.793167114258,-122.8125,2.8199999332428,1.28,"5 km WNW of The Geysers, CA",United States
2025-07-23 12:53:30.065000+00:00,62.5248,-149.7267,61.5,0.9,"21 km ENE of Chase, Alaska",United States
2025-07-23 12:45:24.990000+00:00,44.623333333333,-110.67466666667,4.93,1.76,"34 km E of West Yellowstone, Montana",United States
2025-07-23 12:44:24.730000+00:00,33.0201667,-116.4898333,9.56,0.46,"12 km ESE of Julian, CA",United States
2025-07-23 12:35:31.250000+00:00,38.792667388916,-122.75633239746,0.86000001430511,0.79,"2 km NNE of The Geysers, CA",United States
2025-07-23 12:33:06.260000+00:00,38.794498443604,-122.811668396,2.9500000476837,1.13,"5 km WNW of The Geysers, CA",United States
2025-07-23 12:31:29.520000+00:00,33.9915,-116.692,13.43,1.09,"12 km WSW of Morongo Valley, CA",United States
2025-07-23 12:30:41.099000+00:00,31.559,-104.017,8.0353,1.2,"34 km NW of Toyah, Texas",United States
2025-07-23 12:29:01.478000+00:00,31.531,-104.006,7.1252,1.6,"31 km NW of Toyah, Texas",United States
2025-07-23 12:22:31.420000+00:00,46.850666666667,-121.76133333333,-0.01,0.62,"22 km ENE of Ashford, Washington",United States
2025-07-23 12:15:59.810000+00:00,38.826831817627,-122.80366516113,1.5099999904633,1.69,"7 km NNW of The Geysers, CA",United States
2025-07-23 12:15:35.723000+00:00,-22.8295,-66.5369,213.937,4.4,"87 km W of Abra Pampa, Argentina",Argentina
2025-07-23 12:14:35.802000+00:00,63.2008,-151.3345,0.0,1.0,"42 km SSE of Denali National Park, Alaska",United States
2025-07-23 12:06:49.512000+00:00,62.8736,-156.0615,13.8,2.1,"12 km S of Takotna, Alaska",United States
2025-07-23 12:06:30.111000+00:00,31.52,-104.011,7.4329,1.1,"30 km NW of Toyah, Texas",United States
2025-07-23 11:55:12.140000+00:00,63.258,-151.1248,0.0,1.4,"43 km SE of Denali National Park, Alaska",United States
2025-07-23 11:54:57.380000+00:00,52.0945,-176.1375,1.79,-0.38,"42 km NE of Adak, Alaska",United States
