time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-24T02:47:35.396Z,32.442,-102.066,8.667,1.7,ml,41,88,0.1,0.1,tx,tx2025okrprv,2025-07-24T07:41:41.431Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.35210194597514,0.58271959619578,0.2,30,reviewed,tx,tx
2025-07-24T02:36:19.047Z,65.2414,-148.9209,4.8,1.2,ml,,,,0.76,ak,ak0259f2krow,2025-07-24T02:38:19.925Z,"22 km ENE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-24T02:30:39.039Z,35.62116667,-98.03683333,5.95,1.87,ml,98,40,0.1583689226,0.23,ok,ok2025oixp,2025-07-24T05:42:00.844Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,38,reviewed,ok,ok
2025-07-24T02:26:07.710Z,38.834331512451,-122.80316925049,2.1300001144409,0.77,md,6,209,0.01081,0.01,nc,nc75214232,2025-07-24T02:27:44.282Z,"7 km WNW of Cobb, CA",earthquake,0.76,1.27999997,0.33,8,automatic,nc,nc
2025-07-24T02:16:57.602Z,39.528,-119.5014,0.5,1.6,ml,13,106.22,0.231,0.1755,nn,nn00901091,2025-07-24T02:19:29.298Z,"20 km NNW of Stagecoach, Nevada",earthquake,,20.6,0.24,8,automatic,nn,nn
2025-07-24T02:14:44.550Z,38.833667755127,-122.80266571045,2.3199999332428,1.36,md,24,52,0.01072,0.01,nc,nc75214222,2025-07-24T02:47:20.861Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.389999986,0.14,26,automatic,nc,nc
2025-07-24T02:09:42.251Z,64.92,-147.5745,11.2,0.7,ml,,,,0.49,ak,ak0259f2f15d,2025-07-24T02:11:22.937Z,"4 km SSE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-24T01:56:12.447Z,63.0086,-150.745,115.8,1.4,ml,,,,0.27,ak,ak0259f23lwc,2025-07-24T01:58:21.025Z,"57 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-24T01:50:41.613Z,15.1645,-91.848,160.018,4.3,mb,35,136,0.664,0.8,us,us6000quj4,2025-07-24T02:08:04.040Z,"6 km NW of Tejutla, Guatemala",earthquake,5.22,7.266,0.105,26,reviewed,us,us
2025-07-24T01:45:40.129Z,39.4326,-119.4209,7.3,1.4,ml,11,87.71,0.224,0.1654,nn,nn00901089,2025-07-24T01:48:19.121Z,"7 km NNW of Stagecoach, Nevada",earthquake,,2.1,0.33,6,automatic,nn,nn
2025-07-24T01:30:28.480Z,43.9445,-120.987,-1.83,2.49,ml,35,58,0.156,0.23,uw,uw62149522,2025-07-24T05:33:47.023Z,"29 km ESE of Bend, Oregon",explosion,0.46,31.61,0.14627008754388,30,reviewed,uw,uw
2025-07-24T00:55:59.030Z,17.939333333333,-66.917833333333,10.58,2.21,md,9,218,0.03384,0.14,pr,pr71490258,2025-07-24T01:16:26.320Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.48,0.10706903335484,3,reviewed,pr,pr
2025-07-24T00:53:36.261Z,31.459,-103.996,2.511,1.8,ml,37,68,0.1,0.2,tx,tx2025oknxtc,2025-07-24T07:58:32.210Z,"25 km NW of Toyah, Texas",earthquake,0.53428421974745,0.76080411935711,0.2,19,reviewed,tx,tx
2025-07-24T00:52:11.240Z,38.76216506958,-122.73366546631,1.5499999523163,0.81,md,10,129,0.006907,0.03,nc,nc75214202,2025-07-24T00:53:44.592Z,"3 km SE of The Geysers, CA",earthquake,0.38,0.689999998,0.48,11,automatic,nc,nc
2025-07-24T00:52:09.200Z,33.3323333,-116.3715,12.04,1.05,ml,56,32,0.006675,0.23,ci,ci41030479,2025-07-24T00:55:38.525Z,"8 km N of Borrego Springs, CA",earthquake,0.2,0.42,0.237,27,automatic,ci,ci
2025-07-24T00:46:20.787Z,-22.2361,-68.7668,111.482,5.2,mww,54,86,0.621,0.96,us,us6000quiv,2025-07-24T02:34:38.681Z,"29 km NNE of Calama, Chile",earthquake,5.21,4.858,0.068,21,reviewed,us,us
2025-07-24T00:30:30.200Z,38.45,-116.4591,10.4,1.6,ml,9,175.25,1.243,0.3383,nn,nn00901083,2025-07-24T00:33:17.901Z,"79 km ENE of Tonopah, Nevada",earthquake,,2,0.56,6,automatic,nn,nn
2025-07-24T00:18:56.946Z,61.2963,-152.4918,6,2.1,ml,,,,0.49,ak,ak0259f1a4im,2025-07-24T00:20:51.962Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-24T00:10:39.970Z,36.150833129883,-120.28932952881,6.9499998092651,1.84,md,12,161,0.03559,0.11,nc,nc75214182,2025-07-24T01:07:20.171Z,"6 km E of Coalinga, CA",earthquake,0.63,0.439999998,0.06,7,automatic,nc,nc
2025-07-24T00:08:40.420Z,38.562999725342,-123.03433227539,4.2600002288818,1.26,md,6,230,0.2726,0.12,nc,nc75214177,2025-07-24T00:42:20.984Z,"8 km NNW of Guerneville, CA",earthquake,7,12.4700003,0.15,2,automatic,nc,nc
2025-07-23T23:57:44.637Z,38.4618,-116.4896,0,1.8,ml,8,140.95,0.508,0.1924,nn,nn00901080,2025-07-24T02:05:52.588Z,"78 km NE of Tonopah, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2025-07-23T23:50:27.100Z,57.8255,-156.0905,4.11,0.64,ml,11,165,0.1408,0.23,av,av93685656,2025-07-24T05:34:38.210Z,"85 km ENE of Ugashik, Alaska",earthquake,1.47,1.08,0.14746188781773,11,reviewed,av,av
2025-07-23T23:48:17.944Z,31.165,-103.409,28.15,1.6,mlv,5,222,0.4,1.2,tx,tx2025okltkg,2025-07-24T06:07:29.664Z,"25 km SSE of Lindsay, Texas",earthquake,0,9.7853775024414,0.3,5,automatic,tx,tx
2025-07-23T23:45:26.480Z,33.0895,-116.0636667,8.21,1.37,ml,57,28,0.1096,0.2,ci,ci41030455,2025-07-23T23:56:27.880Z,"9 km SE of Ocotillo Wells, CA",earthquake,0.15,0.85,0.171,28,automatic,ci,ci
2025-07-23T23:43:50.060Z,33.5835,-116.651,14.05,1.19,ml,55,25,0.02394,0.16,ci,ci41030447,2025-07-23T23:48:23.033Z,"4 km NNE of Anza, CA",earthquake,0.14,0.24,0.185,26,automatic,ci,ci
2025-07-23T23:07:50.026Z,30.937,-103.194,5.946,1.9,ml,16,78,0.1,0.2,tx,tx2025okkkmk,2025-07-24T08:30:53.294Z,"30 km W of Fort Stockton, Texas",earthquake,0.80260026744252,0.95371640726123,0.2,6,reviewed,tx,tx
2025-07-23T23:05:46.843Z,53.2325,-167.125,8.4,2.2,ml,,,,0.52,ak,ak0259drcxah,2025-07-23T23:55:40.871Z,"81 km SSW of Unalaska, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2025-07-23T23:04:55.993Z,30.949,-103.21,2.4854,1.9,ml,23,76,0.1,0.2,tx,tx2025okkhzo,2025-07-24T08:19:17.222Z,"32 km W of Fort Stockton, Texas",earthquake,0.70289077581293,0.9169408209148,0.2,12,reviewed,tx,tx
2025-07-23T22:56:10.670Z,38.838001251221,-122.83666992188,1.6100000143051,0.25,md,8,116,0.001094,0.01,nc,nc75214157,2025-07-23T22:57:48.696Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.939999998,0.16,8,automatic,nc,nc
2025-07-23T22:51:06.420Z,43.176833333333,-123.43166666667,-0.52,0.95,md,6,133,0.03239,0.05,uw,uw62149447,2025-07-24T07:02:23.420Z,"4 km E of Lookingglass, Oregon",explosion,0.44,31.61,0.19392682980471,5,reviewed,uw,uw
2025-07-23T22:48:04.510Z,38.838001251221,-122.83666992188,1.7400000095367,0.25,md,9,154,0.001094,0.01,nc,nc75214147,2025-07-23T22:49:38.663Z,"10 km NW of The Geysers, CA",earthquake,0.64,1.07000005,0.13,9,automatic,nc,nc
2025-07-23T22:38:45.030Z,38.809665679932,-122.82133483887,2.9800000190735,1.49,md,30,53,0.006179,0.03,nc,nc75214137,2025-07-23T23:12:18.328Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.11,30,automatic,nc,nc
2025-07-23T22:25:01.096Z,61.3044,-152.4338,0,0.9,ml,,,,0.57,ak,ak0259dqvp19,2025-07-24T05:37:19.100Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
